metric_id,engine_key,engine_type
1,m1_A,<class 'float'>
2,m2_PCI,<class 'float'>
3,m3_gen_index,<class 'float'>
4,m4_flow,<class 'float'>
5,m5_coh,<class 'float'>
6,m6_ZLF,<class 'float'>
7,m7_LL,<class 'float'>
8,m8_x_exist,<class 'float'>
9,m9_b_past,<class 'float'>
10,m10_angstrom,<class 'float'>
11,m11_gap_s,<class 'float'>
12,m12_gap_norm,<class 'float'>
13,m13_rep_same,<class 'float'>
14,m14_rep_history,<class 'float'>
15,m15_affekt_a,<class 'float'>
16,m16_external_stag,<class 'float'>
17,m17_nabla_a,<class 'float'>
18,m18_s_entropy,<class 'float'>
19,m19_z_prox,<class 'float'>
20,m20_phi_proxy,<class 'float'>
21,m21_chaos,<class 'float'>
22,m22_cog_load,<class 'float'>
23,m23_nabla_pci,<class 'float'>
24,m24_zeta,<class 'float'>
25,m25_psi,<class 'float'>
26,m26_e_i_proxy,<class 'float'>
27,m27_lambda_depth,<class 'float'>
28,m28_phys_1,<class 'float'>
29,m29_phys_2,<class 'float'>
30,m30_phys_3,<class 'float'>
31,m31_phys_4,<class 'float'>
32,m32_phys_5,<class 'float'>
33,m33_phys_6,<class 'float'>
34,m34_phys_7,<class 'float'>
35,m35_phys_8,<class 'float'>
36,m36_rule_conflict,<class 'float'>
37,m37_rule_stable,<class 'float'>
38,m38_soul_integrity,<class 'float'>
39,m39_soul_check,<class 'bool'>
40,m40_h_conv,<class 'float'>
41,m41_h_symbol,<class 'float'>
42,m42_nabla_dyad,<class 'float'>
43,m43_pacing,<class 'float'>
44,m44_mirroring,<class 'float'>
45,m45_trust_score,<class 'float'>
46,m46_rapport,<class 'float'>
47,m47_focus_stability,<class 'float'>
48,m48_hyp_1,<class 'float'>
49,m49_hyp_2,<class 'float'>
50,m50_hyp_3,<class 'float'>
51,m51_hyp_4,<class 'float'>
52,m52_hyp_5,<class 'float'>
53,m53_hyp_6,<class 'float'>
54,m54_hyp_7,<class 'float'>
55,m55_hyp_8,<class 'float'>
56,m56_surprise,<class 'float'>
57,m57_tokens_soc,<class 'float'>
58,m58_tokens_log,<class 'float'>
59,m59_p_antrieb,<class 'float'>
60,m60_delta_tokens,<class 'float'>
61,m61_U,<class 'float'>
62,m62_R,<class 'float'>
63,m63_phi,<class 'float'>
64,m64_lambda_fep,<class 'float'>
65,m65_alpha,<class 'float'>
66,m66_gamma,<class 'float'>
67,m67_precision,<class 'float'>
68,m68_prediction_err,<class 'float'>
69,m69_model_evidence,<class 'float'>
70,m70_active_inf,<class 'float'>
71,m71_ev_arousal,<class 'float'>
72,m72_ev_valence,<class 'float'>
73,m73_ev_readiness,<class 'float'>
74,m74_valence,<class 'float'>
75,m75_arousal,<class 'float'>
76,m76_dominance,<class 'float'>
77,m77_joy,<class 'float'>
78,m78_sadness,<class 'float'>
79,m79_anger,<class 'float'>
80,m80_fear,<class 'float'>
81,m81_trust,<class 'float'>
82,m82_disgust,<class 'float'>
83,m83_anticipation,<class 'float'>
84,m84_surprise,<class 'float'>
85,m85_hope,<class 'float'>
86,m86_despair,<class 'float'>
87,m87_confusion,<class 'float'>
88,m88_clarity,<class 'float'>
89,m89_acceptance,<class 'float'>
90,m90_resistance,<class 'float'>
91,m91_emotional_coherence,<class 'float'>
92,m92_emotional_stability,<class 'float'>
93,m93_emotional_range,<class 'float'>
94,m94_comfort,<class 'float'>
95,m95_tension,<class 'float'>
96,m96_grain_word,<class 'str'>
97,m97_grain_cat,<class 'str'>
98,m98_grain_score,<class 'float'>
99,m99_grain_impact,<class 'float'>
100,m100_causal_1,<class 'float'>
101,m101_t_panic,<class 'float'>
102,m102_t_disso,<class 'float'>
103,m103_t_integ,<class 'float'>
104,m104_t_shock,<class 'float'>
105,m105_t_guilt,<class 'float'>
106,m106_t_shame,<class 'float'>
107,m107_t_grief,<class 'float'>
108,m108_t_anger,<class 'float'>
109,m109_t_fear,<class 'float'>
110,m110_black_hole,<class 'float'>
111,m111_turbidity_total,<class 'float'>
112,m112_trauma_load,<class 'float'>
113,m113_t_resilience,<class 'float'>
114,m114_t_recovery,<class 'float'>
115,m115_t_threshold,<class 'float'>
116,m116_lix,<class 'float'>
117,m117_question_density,<class 'float'>
118,m118_exclamation_density,<class 'float'>
119,m119_complexity_variance,<class 'float'>
120,m120_topic_drift,<class 'float'>
121,m121_self_reference_count,<class 'int'>
122,m122_dyn_1,<class 'float'>
123,m123_dyn_2,<class 'float'>
124,m124_dyn_3,<class 'float'>
125,m125_dyn_4,<class 'float'>
126,m126_dyn_5,<class 'float'>
127,m127_avg_response_len,<class 'float'>
128,m128_token_ratio,<class 'float'>
129,m129_engagement_score,<class 'float'>
130,m130_session_depth,<class 'float'>
131,m131_meta_awareness,<class 'float'>
132,m132_meta_regulation,<class 'float'>
133,m133_meta_flexibility,<class 'float'>
134,m134_meta_monitoring,<class 'float'>
135,m135_meta_planning,<class 'float'>
136,m136_meta_evaluation,<class 'float'>
137,m137_meta_strategy,<class 'float'>
138,m138_attention_focus,<class 'float'>
139,m139_working_memory,<class 'float'>
140,m140_long_term_access,<class 'float'>
141,m141_inference_quality,<class 'float'>
