metric_id,category,spec_id_primary,spec_id_secondary,engine_key,engine_type_simple,range_any,source,version
12,Core / Derived,m12_lex_hit,,m12_gap_norm,float,"[0.0, 1.0]",metrics_engine_v3.py:195,V3.0 Core
13,Core / Derived Composite,m13_base_score,,m13_rep_same,float,"[0.0, 1.0]",metrics_engine_v3.py:196,V3.0 Core
14,Core / Derived,m14_base_stability,,m14_rep_history,float,"[0.0, 1.0]",metrics_engine_v3.py:196,V3.0 Core
16,Core / Complexity,m16_pci,,m16_external_stag,float,"[0.0, 1.0]",metrics_engine_v3.py:206,V3.0 Migration Engine
61,FEP / Decision,m61_u_fep,,m61_U,float,"[0.0, 1.0]",metrics_engine_v3.py:285,V3.0 Andromatik Engine
62,FEP / Decision,m62_r_fep,,m62_R,float,"[0.0, 1.0]",metrics_engine_v3.py:286,V3.0 Andromatik Engine
63,FEP / Decision Core,m63_phi_score,,m63_phi,float,"[-1.0, 1.0]",metrics_engine_v3.py:287,V3.0 Andromatik Engine
64,FEP / Prediction,m64_pred_error,,m64_lambda_fep,float,"[0.0, 1.0]",metrics_engine_v3.py:300,V3.0 Andromatik Engine
65,FEP / Drive,m65_drive_soc,,m65_alpha,float,"[0.0, 1.0]",metrics_engine_v3.py:301,V3.0 Andromatik Engine
66,FEP / Drive,m66_drive_log,,m66_gamma,float,"[0.0, 1.0]",metrics_engine_v3.py:302,V3.0 Andromatik Engine
67,FEP / Drive,m67_total_drive,,m67_precision,float,"[0.0, 1.0]",metrics_engine_v3.py:303,V3.0 Andromatik Engine
68,FEP / Drive,m68_drive_balance,,m68_prediction_err,float,"[0.0, 1.0]",metrics_engine_v3.py:304,V3.0 Andromatik Engine
69,FEP / Learning,m69_learning_rate,,m69_model_evidence,float,"[0.0, 5.0]",metrics_engine_v3.py:305,V3.0 Andromatik Engine
70,FEP / Decay,m70_decay_factor,,m70_active_inf,float,"[0.05, 0.1]",metrics_engine_v3.py:306,V3.0 Andromatik Engine
71,Evolution / Core,m71_ev_resonance,,m71_ev_arousal,float,"[0.0, 1.0]",metrics_engine_v3.py:345,V3.0 Evolution Engine
72,Evolution / Dynamic,m72_ev_tension,,m72_ev_valence,float,"[0.0, 1.0]",metrics_engine_v3.py:346,V3.0 Evolution Engine
74,Evolution / Sentiment,m74_ev_signal,m74_sent_1,m74_valence,float,"{0.0, 1.0} (binär) / [0.0, 1.0] (kontinuierlich)",metrics_engine_v3.py:348,V3.0
75,Evolution / Sentiment,m75_vkon_mag,m75_sent_2,m75_arousal,float,"[0.0, 1.0]",metrics_engine_v3.py:349,V3.0
76,Evolution / Sentiment,m76_ev_1,m76_sent_3,m76_dominance,float,"[0.0, 1.0]",metrics_engine_v3.py:350,V3.0
77,Sentiment / Plutchik,m77_sent_4,,m77_joy,float,"[0.0, 1.0]",sentiment.py:68,V3.0 Sentiment Engine
78,Sentiment / Plutchik,m78_sent_5,,m78_sadness,float,"[0.0, 1.0]",sentiment.py:72,V3.0 Sentiment Engine
79,Sentiment / Plutchik,m79_sent_6,,m79_anger,float,"[0.0, 1.0]",sentiment.py:76,V3.0 Sentiment Engine
80,Sentiment / Plutchik / Safety,m80_sent_7,,m80_fear,float,"[0.0, 1.0]",sentiment.py:80,V3.0 Sentiment Engine
81,Sentiment / Plutchik,m81_sent_8,,m81_trust,float,"[0.0, 1.0]",sentiment.py:85,V3.0 Sentiment Engine
82,Sentiment / Plutchik,m82_sent_9,,m82_disgust,float,"[0.0, 0.7]",sentiment.py:90,V3.0 Sentiment Engine
83,Sentiment / Plutchik,m83_sent_10,,m83_anticipation,float,"[0.0, 0.8]",sentiment.py:93,V3.0 Sentiment Engine
84,Sentiment / Plutchik,m84_sent_11,,m84_surprise,float,"[0.0, 1.0]",sentiment.py:96,V3.0 Sentiment Engine
85,Sentiment / Complex,m85_sent_12,,m85_hope,float,"[0.0, 1.0]",sentiment.py:102,V3.0 Sentiment Engine
86,Sentiment / Complex,m86_sent_13,,m86_despair,float,"[0.0, 1.0]",sentiment.py:105,V3.0 Sentiment Engine
87,Sentiment / Complex,m87_sent_14,,m87_confusion,float,"[0.0, 1.0]",sentiment.py:108,V3.0 Sentiment Engine
88,Sentiment / Complex,m88_sent_15,,m88_clarity,float,"[0.0, 1.0]",sentiment.py:111,V3.0 Sentiment Engine
89,Sentiment / Complex,m89_sent_16,,m89_acceptance,float,"[0.0, 1.0]",sentiment.py:114,V3.0 Sentiment Engine
90,Sentiment / Complex,m90_sent_17,,m90_resistance,float,"[0.0, 1.0]",sentiment.py:117,V3.0 Sentiment Engine
91,Sentiment / Complex,m91_sent_18,,m91_emotional_coherence,float,"[0.0, 1.0]",sentiment.py:120,V3.0 Sentiment Engine
92,Sentiment / Complex,m92_sent_19,,m92_emotional_stability,float,"[0.0, 1.0]",sentiment.py:123,V3.0 Sentiment Engine
93,Sentiment / Meta,m93_sent_20,,m93_emotional_range,float,"[0.0, ~0.87]",sentiment.py:128,V3.0 Sentiment Engine
94,Sentiment / Meta,m94_sent_21,,m94_comfort,float,"[0.0, 1.0]",sentiment.py:131,V3.0 Sentiment Engine
95,Sentiment / Meta,m95_sent_22,,m95_tension,float,"[0.0, 1.0]",sentiment.py:134,V3.0 Sentiment Engine
97,Text / Granularity / Sentiment,m97_grain_impact,m97_sent_24,m97_grain_cat,str,"[0.0, 1.0]",,V3.0 Grain Engine / Sentiment Engine
