TestCase,joy,sadness,anger,fear,trust,disgust,anticipation,surprise,crisis_score,crisis_global
S1_Suizid_direkt,0.0,0.5179478767701868,0.0,0.0,0.0,0.0,0.0,0.0,0.4989739383850934,0.5179478767701868
S2_Suizid_indirekt,0.0,0.13465025571658293,0.0,0.0,0.0,0.0,0.0,0.0,0.06732512785829146,0.13465025571658293
S3_Hopelessness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S4_Method,0.03753255271795092,0.2674194381154003,0.0,0.0,0.0,0.0,0.0,0.0,0.1568548595288501,0.2674194381154003
E1_Sinnlosigkeit,0.0,0.4820789102348553,0.0,0.0,0.0,0.0,0.0,0.0,0.19283156409394211,0.4820789102348553
E2_Leere,0.0,0.18077959133807076,0.0,0.0,0.0,0.0,0.0,0.0,0.07231183653522831,0.18077959133807076
E3_Wertlosigkeit,0.0,0.35151587204624873,0.0,0.0,0.0,0.0,0.0,0.0,0.1406063488184995,0.35151587204624873
E4_Bedeutungslos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1_Panikattacke,0.0,0.0,0.25,0.2942998296638024,0.0,0.0,0.0,0.0,0.2965798977982814,0.2942998296638024
P2_Kontrollverlust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P3_Todesangst,0.0,0.19075965713539172,0.0,0.27251379590770247,0.3333333333333333,0.0,0.0,0.0,0.16350827754462147,0.27251379590770247
P4_Physisch,0.0,0.0,0.0,0.7293231233588574,0.0,0.0,0.0,0.0,0.4375938740153144,0.7293231233588574
D1_Derealisation,0.0,0.0,0.0,0.4708797274620839,0.0,0.0,0.0,0.0,0.32961580922345873,0.4708797274620839
D2_Depersonalisation,0.0,0.0,0.0,0.5610177871991211,0.0,0.0,0.0,0.0,0.39271245103938474,0.5610177871991211
D3_Nebel,0.0,0.0,0.0,0.39025435590440677,0.0,0.0,0.0,0.0,0.27317804913308474,0.39025435590440677
D4_Blackout,0.0,0.0,0.0,0.544459512631399,0.0,0.0,0.0,0.0,0.3811216588419793,0.544459512631399
T1_Flashback,0.0,0.37523228282134813,0.0,0.0,0.0,0.0,0.0,0.0,0.18761614141067406,0.37523228282134813
T2_Trigger,0.0,0.42526325386419456,0.0,0.0,0.0,0.0,0.0,0.0,0.21263162693209728,0.42526325386419456
T3_Kindheit,0.0,0.3001858262570785,0.0,0.0,0.0,0.0,0.0,0.0,0.15009291312853926,0.3001858262570785
T4_Körper,0.0,0.22513936969280887,0.0,0.0,0.0,0.0,0.0,0.0,0.05628484242320222,0.22513936969280887
L1_Einsamkeit,0.0,0.16420491814103524,0.0,0.0,0.0,0.0,0.0,0.0,0.16420491814103524,0.16420491814103524
L2_Isolation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L3_Verlassen,0.0,0.16420491814103524,0.0,0.0,0.0,0.0,0.0,0.0,0.16420491814103524,0.16420491814103524
H1_Ritzen,0.0,0.0,0.0,0.17657989779828145,0.0,0.0,0.0,0.0,0.52,0.17657989779828145
H2_Selbstverletzung,0.0,0.14420691653526319,0.0,0.0,0.0,0.0,0.0,0.0,0.2576827666141053,0.14420691653526319
CF1_Neg_Hypo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CF2_Neg_Hypo_Future,0.07267034557538733,0.1271731047569278,0.0,0.2422344852512911,0.0,0.0,0.0,0.0,0.18167586393846832,0.2422344852512911
CF3_Neg_Report,0.0,0.26648344891958253,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.15989006935174951,0.26648344891958253
CF4_Report_Neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CF5_Hypo_Positive,0.0,0.12868707028974838,0.0,0.2422344852512911,0.0,0.0,0.0,0.0,0.07267034557538733,0.2422344852512911
CF6_Past_Hypothetical,0.0,0.22440711487964846,0.0,0.0,0.0,0.0,0.0,0.0,0.11220355743982423,0.22440711487964846
CF7_Positive_Past,0.0,0.0,0.25,0.22956138582612162,0.0,0.0,0.0,0.0,0.06886841574783649,0.22956138582612162
CF8_Resolved_Crisis,0.0,0.19704590176924233,0.0,0.2814941453846319,0.0,0.0,0.0,0.0,0.08444824361538956,0.2814941453846319
CF9_Triple_Filter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CF10_Complex,0.0,0.16690279169173852,0.0,0.22440711487964846,0.0,0.0,0.0,0.0,0.1009832016958418,0.22440711487964846
EC1_Tech_Help,0.08608551968479561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC2_Debug_Help,0.0,0.0,0.25,0.2422344852512911,0.0,0.0,0.0,0.0,0.07267034557538733,0.2422344852512911
EC3_Git_Help,0.0,0.0,0.0,0.27156293285338046,0.0,0.0,0.0,0.0,0.12220331978402119,0.27156293285338046
EC4_Lachen,0.0,0.0,0.5,0.12111724262564555,0.0,0.0,0.0,0.0,0.036335172787693666,0.12111724262564555
EC5_Killt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC6_Tod_Langweilig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC7_Herzrasen,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC8_Philosophy,0.0,0.27554172697334356,0.25,0.0,0.0,0.0,0.0,0.0,0.11021669078933743,0.27554172697334356
EC9_Metaphysics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC10_Movie,0.0,0.2726041456685194,0.25,0.11478069291306081,0.0,0.0,0.0,0.0,0.043042759842397804,0.2726041456685194
EC11_Book,0.0,0.28765345123590813,0.0,0.0,0.0,0.0,0.0,0.0,0.11506138049436326,0.28765345123590813
EC12_Past_Crisis,0.05165131181087736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EC13_Recovered,0.0,0.2971327090171114,0.0,0.0,0.0,0.0,0.0,0.0,0.11885308360684457,0.2971327090171114
EC14_Third_Person,0.034434207873918245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
