metric_id,name,category,status,evidence_level,enabled,weight,transform,params_json,clamp_min,clamp_max,comment
m100_causal_1,Kausaler Dichte-Index,Causal / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m100_sent_27,Kausaler Dichte-Index,Causal / Sentiment,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m101_t_panic,Panik-Vektor,Trauma / Safety-Critical,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m102_t_disso,Dissoziation,Trauma / Safety-Critical,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m103_t_integ,Integration,Trauma / Positive,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m104_t_shock,Schock-Flag,Trauma / Binary,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m105_t_fog,Mentaler Nebel,Trauma / Composite,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m106_i_eff,Inverse Effizienz / Trauer,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m106_t_grief,Inverse Effizienz / Trauer,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m107_t_anger,Turbidity-Chaos / Wut,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m107_turb_c,Turbidity-Chaos / Wut,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m108_t_guilt,Turbidity-Light / Schuld,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m108_turb_l,Turbidity-Light / Schuld,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m109_t_shame,Composite Turbidity / Scham,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m109_turb_1,Composite Turbidity / Scham,Turbidity / Trauma,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m10_angstrom,Ångström Wellenlänge,Core / Composite Metric,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,5.0,disable by enabled=false or weight=0; raw log unchanged
m110_black_hole,Ereignishorizont / Turbidity-2,Turbidity / Safety-Critical,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m110_turb_2,Ereignishorizont / Turbidity-2,Turbidity / Safety-Critical,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m111_g_phase,Gravitationsphase / Turbidity-1,Physics / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m111_turb_1,Gravitationsphase / Turbidity-1,Physics / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m112_g_phase_norm,Normierte Phase / Turbidity-2,Physics / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m112_turb_2,Normierte Phase / Turbidity-2,Physics / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m113_hash_state,Seelen-Signatur / Turbidity-3,Integrity / Soul-Signature,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m113_turb_3,Seelen-Signatur / Turbidity-3,Integrity / Soul-Signature,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",,,disable by enabled=false or weight=0; raw log unchanged
m114_cos_sim,Kosinus-Ähnlichkeit / Turbidity-4,Similarity / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m114_turb_4,Kosinus-Ähnlichkeit / Turbidity-4,Similarity / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",-1.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m115_spatial_1,Räumliche Kohärenz / Turbidity-5,Spatial / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m115_turb_5,Räumliche Kohärenz / Turbidity-5,Spatial / Turbidity,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m116_lix,Lesbarkeits-Index / Selbst-Bewusstsein,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,100,disable by enabled=false or weight=0; raw log unchanged
m116_meta_1,Lesbarkeits-Index / Selbst-Bewusstsein,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,100,disable by enabled=false or weight=0; raw log unchanged
m117_meta_2,Fragen-Dichte / Kognitive Flexibilität,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m117_question_density,Fragen-Dichte / Kognitive Flexibilität,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m118_capital_stress,Großbuchstaben-Stress / Emotionale Regulation,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m118_meta_3,Großbuchstaben-Stress / Emotionale Regulation,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.0,1.0,disable by enabled=false or weight=0; raw log unchanged
m119_meta_4,AI Antwortlänge / Perspektivwechsel,Text Analytics / Meta-Cognition,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0,0.0,disable by enabled=false or weight=0; raw log unchanged
