metric_id,name,category,candidate_reason,current_role,upstream_inputs,downstream_usage,pros_if_removed,cons_if_removed,system_impact,recommendation,preconditions,tests_needed,confidence,final_action,removal_allowed
m48_hyp_1,Synchronisations-Index (Alias von m46_rapport),Hypermetrics / Composite,Alias-Duplikat,Numerischer Alias f?r Rapport,"m43_pacing, m44_mirroring",Nur Referenz-Namen; funktional identisch zu m46,"Entfernt Redundanz, weniger Verwirrung",Bricht Referenzen in Reports/Dashboards,Niedrig: nur Namens-Layer betroffen,MERGE in m46_rapport (Alias behalten in Registry) | RAW KEPT; use calibration/weight to down-rank,Alias-Mapping + Deprecation-Hinweis,Smoke: Reports/Registry-Alias,High,ALIAS_IN_REGISTRY_ONLY (KEEP RAW; OPTIONAL CALIBRATE),no
m50_hyp_3,Inverse Konflikt (Alias von m37_rule_stable),Hypermetrics / Safety,Alias-Duplikat,Komplement zu rule_conflict,m36_rule_conflict,Alias zu m37_rule_stable,Redundanz reduzieren,Referenzen auf m50 brechen,Niedrig,MERGE in m37_rule_stable (Alias beibehalten) | RAW KEPT; use calibration/weight to down-rank,"Registry-Alias, Mapping",Smoke: Alias-Aufl?sung,High,ALIAS_IN_REGISTRY_ONLY (KEEP RAW; OPTIONAL CALIBRATE),no
m49_hyp_2,Quadrierte Integrit?t,Hypermetrics / Derived,Nichtlineare Ableitung,Sensitivit?t f?r hohe Integrit?t,m38_soul_integrity,Optionales Qualit?ts-Feature,"Weniger Rechenlast, weniger Feature-Noise",Verlust nichtlinearer Sensitivit?t,Gering: nur Nuance in Auswertung,OPTIONAL REMOVE (wenn kein Nonlinear-Scoring genutzt) | RAW KEPT; use calibration/weight to down-rank,"Sicherstellen, dass kein downstream nutzt",A/B: Quality-Dashboards,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m51_hyp_4,Harmonie-gewichtetes Bewusstsein,Hypermetrics / Composite,Composite ohne Safety-Trigger,Qualit?ts-Nuance (h_conv * A),"m40_h_conv, m1_A",Optional in Reports,Vereinfachung der Feature-Sets,Verlust eines kombinierten Beziehungssignals,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Check Dashboards/Rules,A/B: Rapport-Reporting,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m54_hyp_7,Vertrauens-Rapport-Produkt,Hypermetrics / Composite,Composite ohne Gate-Abh?ngigkeit,Gesamt-Beziehungsqualit?t,"m45_trust_score, m46_rapport",Optional f?r UI/Reporting,Weniger berechnete Features,Verlust eines starken Beziehungskondensats,"Mittel f?r UX, niedrig f?r Safety",OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update Reports/UX,A/B: Relationship UX,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m55_hyp_8,Seelen-Komplexit?ts-Produkt,Hypermetrics / Composite,Composite ohne Gate-Abh?ngigkeit,Substanz-Index (authenticity*depth),"m38_soul_integrity, m2_PCI",Optional,Feature-Reduktion,Verlust tiefer Substanz-Marker,Gering bis mittel,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Check analytics usage,A/B: Depth reporting,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m41_h_symbol,Harmonie-Symbol,Hypermetrics / Dyadic,Bin?res Derivat,Feature-Gating auf h_conv,m40_h_conv,Optional Feature-Gate,"Entfernt bin?re Schwelle, reduziert False Binary",Verlust einfacher On/Off-Trigger,Gering,OPTIONAL REMOVE (ersetzbar durch h_conv Schwelle) | RAW KEPT; use calibration/weight to down-rank,Refactor gating logic,Regression: gating,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m42_nabla_dyad,Dyade-Gradient,Hypermetrics / Dyadic,Reine Transformation,Trend-Visualization,m40_h_conv,Viz/Trend,Simpler datastream,Verlust eines Trend-Signals,Gering,OPTIONAL REMOVE | RAW KEPT; use calibration/weight to down-rank,Update dashboards,Dashboard smoke,High,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m57_tokens_soc,Soziale Token-Reserve,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Stateful Energie-Modell (sozial),tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m58_tokens_log,Logische Token-Reserve,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Stateful Energie-Modell (logisch),tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m59_p_antrieb,Drive Pressure,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Exploration-Trigger bei Stagnation,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m60_delta_tokens,Token-?nderung,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Lern-Delta zur Token-?konomie,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m64_pred_error,Vorhersagefehler,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Prediction Error f?r Active Inference,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
m65_drive_soc,Soziale Antriebsst?rke,FEP / Drive/Learning,"Optional, falls keine adaptive Drive-/Learning-Logik genutzt",Normalisierte Social-Drive,tokens / A / z_prox / chaos (je nach Metrik),Prim?r interne Adaptionslogik,Reduziert Zustand/Komplexit?t,Verlust adaptiver Steuerung (Energy/Drive/Learning),Mittel: weniger adaptive Antworten,OPTIONAL REMOVE (nur wenn Drive-Model deaktiviert) | RAW KEPT; use calibration/weight to down-rank,Entferne FEP-Loop + Recalibrate A29/A52 falls verwendet,A/B: Response adaptation under load,Medium,DISABLE_IN_EFFECTIVE_LAYER (KEEP RAW; WEIGHT=0),no
