metric_id,file,func,params,comp_upstream,comp_formula,missing_in_upstream,missing_in_formula
m101_t_panic,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m101_t_panic.py,compute_m101_t_panic,text,"text, panic_lexikon","t_panic = clip( Σ(panic_lex_hit × weight) / (text_len + ε) × scale ) wobei: panic_lex_hit = 1 wenn Wort im Panik-Lexikon gefunden weight = Gewichtung aus Lexikon (1.0-3.0) text_len = Anzahl Wörter im Text ε = 1 (verhindert Division durch 0) scale = 10.0 (Skalierungsfaktor) clip = Begrenzung auf [0, 1]",,
m102_t_disso,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m102_t_disso.py,compute_m102_t_disso,text,"text, disso_lexikon",t_disso = clip( Σ(disso_lex_hit × weight) / (text_len + ε) × scale ) wobei: disso_lex_hit = 1 wenn Wort im Dissoziations-Lexikon weight = Gewichtung (1.0-2.5) scale = 8.0,,
m103_t_integ,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m103_t_integ.py,compute_m103_t_integ,text,"text, integ_lexikon",t_integ = clip( Σ(integ_lex_hit × weight) / (text_len + ε) × scale ),,
m110_black_hole,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL","t_disso, chaos, z_prox","# Schema A (Turbidity): turb_2 = t_disso × chaos × z_prox # Schema B (Black Hole - V3.3.3 CONTEXT-AWARE): base = 0.4 × chaos + 0.3 × (1 - A) + 0.3 × LL # Context-Aware Veto (Lexikon = Ankläger, LLM = Richter): IF panic_hits >= 2: is_real_emergency = semantic_guardian.check_urgency(text) IF is_real_emergency: black_hole = max(base, 0.85)  # Bestätigter Notfall ELSE: black_hole = base + 0.1       # Nur leichter Malus für neg. Wortwahl ELSE: black_hole = base","effective_A,LL",effective_A
m111_turbidity_total,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",,,"t_panic,t_disso,t_shock,t_integ","t_panic,t_disso,t_shock,t_integ"
m112_trauma_load,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",,,"t_panic,t_disso,t_integ","t_panic,t_disso,t_integ"
m114_t_recovery,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",,,"t_integ_current,t_integ_prev","t_integ_current,t_integ_prev"
m144_sys_stability,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m144_sys_stability.py,compute_m144_sys_stability,"error_rate,latency_norm",,,"error_rate,latency_norm","error_rate,latency_norm"
m151_omega,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m151_omega.py,compute_m151_omega,"A,PCI,z_prox,trauma_load","phi, rule_conflict","# V3.0.2 FIX: Subtraktive Logik behebt Paradoxon bei negativem Phi # ALT (fehlerhaft): Omega = Phi × (1 - conflict) # Problem: Bei Phi=-0.8, conflict=0.9 ist -0.08 > -0.8 (Regelbruch wird belohnt!) Omega = Phi - (rule_conflict × 1.5) Omega = clip(Omega, -1.0, 1.0)","A,PCI,z_prox,trauma_load","PCI,z_prox,trauma_load"
m153_sys_health,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean\m153_sys_health.py,compute_m153_sys_health,"latency,error_rate,mem_pressure",,,"latency,error_rate,mem_pressure","latency,error_rate,mem_pressure"
