metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified
__INFO__,Compendium Meta,,,,,,"This list is now a ""could-be""/aspirational view: raw metrics are always logged; effective scoring can down-weight/disable metrics via calibration without rewriting history. Check cleaner formula sources in the metric libraries/specs before changing logic.",,,,,,Preferred non-heuristic sources: metrics_lib_v12_clean + EVOKI_METRICS_MASTER_V12 specs; metrics_lib_complete provides per-metric implementations. Do NOT delete metrics; use calibration (enabled/weight/transform) to reach a sweet spot.,,,,,,,,,,,,C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m100_causal_1,Kausaler Dichte-Index,Core,Causal / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:380`,V3.0 Causal Engine,,"causal_1 = min(1.0, Σ(marker_hits) / 4.0) wobei: marker_hits = count(""weil"", ""daher"", ""deshalb"", ""daraus folgt"", ""bedingt durch"", ""aufgrund"", ""infolge"", ""somit"", ""folglich"", ""demnach"")",text,**A67:** Historische Kausalitäts-Analyse für Selbstreflexion; **RAG:** Bevorzugt Antworten mit hoher Kausalität bei komplexen Fragen; **Session-Ende:** Niedrige Closure → Follow-up empfohlen; **Guardian:** Kombiniert mit T_panic für Krisenabschätzung; **Quality-Check:** causal_1 < 0.1 bei komplexen Fragen → Warnung,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m100_sent_27,Kausaler Dichte-Index,Schema B,Causal / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:380`,V3.0 Causal Engine,,"causal_1 = min(1.0, Σ(marker_hits) / 4.0) wobei: marker_hits = count(""weil"", ""daher"", ""deshalb"", ""daraus folgt"", ""bedingt durch"", ""aufgrund"", ""infolge"", ""somit"", ""folglich"", ""demnach"")",text,**A67:** Historische Kausalitäts-Analyse für Selbstreflexion; **RAG:** Bevorzugt Antworten mit hoher Kausalität bei komplexen Fragen; **Session-Ende:** Niedrige Closure → Follow-up empfohlen; **Guardian:** Kombiniert mit T_panic für Krisenabschätzung; **Quality-Check:** causal_1 < 0.1 bei komplexen Fragen → Warnung,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m101_t_panic,Panik-Vektor,Schema A,Trauma / Safety-Critical,"[0.0, 1.0]",`metrics_engine_v3.py:368`,V3.0 Trauma Engine,"Der **Panik-Vektor** (t_panic) ist eine safety-kritische Metrik, die akute psychologische Belastung erkennt. Sie analysiert den Text auf Panik-Indikatoren aus dem Trauma-Lexikon. **Warum ist diese Metrik wichtig?** t_panic ist Teil des Evoki Safety-Systems. Hohe Werte können: - Guardian-Protokoll triggern - Antwort-Ton anpassen - Eskalation an menschliche Hilfe empfehlen **Erkannte Muster:** - Akute Angst-Marker (""Hilfe"", ""ich kann nicht"", ""Panik"") - Körperliche Symptom-Beschreibungen (""Herzrasen"", ""zittern"") - Zeitdruck-Indikatoren (""sofort"", ""jetzt"", ""schnell"") - Kontrollverlust-Signale (""außer Kontrolle"", ""weiß nicht mehr"") **Interpretation:** - **> 0.7:** KRITISCH - Sofortige Intervention-Evaluation - **0.4-0.7:** Erhöht - Vorsichtige, beruhigende Antwort - **0.2-0.4:** Leicht erhöht - Empathische Aufmerksamkeit - **< 0.2:** Normal - Keine spezielle Intervention","t_panic = clip( Σ(panic_lex_hit × weight) / (text_len + ε) × scale ) wobei: panic_lex_hit = 1 wenn Wort im Panik-Lexikon gefunden weight = Gewichtung aus Lexikon (1.0-3.0) text_len = Anzahl Wörter im Text ε = 1 (verhindert Division durch 0) scale = 10.0 (Skalierungsfaktor) clip = Begrenzung auf [0, 1]","text, panic_lexikon",**Guardian-Trigger:** t_panic > 0.7 → Guardian-Protokoll aktivieren; **Fear-Boost:** Verstärkt m80_sent_7 (Fear); **Response-Anpassung:** Hohe Werte → beruhigender Ton; **Eskalation:** Sehr hohe Werte → Hinweis auf professionelle Hilfe,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong; Lexicon/marker dependency requires maintenance and context handling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m102_t_disso,Dissoziation,Schema A,Trauma / Safety-Critical,"[0.0, 1.0]",`metrics_engine_v3.py:369`,V3.0 Trauma Engine,"Die **Dissoziation** (t_disso) erkennt emotionale Taubheit und kognitiven Rückzug. Anders als Panik ist Dissoziation ein ""stilles"" Warnsignal. **Was ist Dissoziation?** Ein psychologischer Schutzmechanismus, bei dem sich Personen von ihren Gefühlen oder ihrer Umgebung ""abkoppeln"". Kann auf: - Trauma-Verarbeitung - Überforderung - Emotionale Erschöpfung hinweisen. **Erkannte Muster:** - Emotionale Distanz (""egal"", ""fühle nichts"", ""ist mir gleich"") - Derealisierung (""unwirklich"", ""wie im Traum"", ""komisch"") - Depersonalisation (""nicht ich selbst"", ""wie jemand anderes"") - Passivität (""was auch immer"", ""keine Ahnung"", ""weiß nicht"") **Interpretation:** - **> 0.6:** Signifikante Dissoziation - Vorsichtige Exploration - **0.3-0.6:** Mäßige Dissoziation - Sanfte Nachfrage - **< 0.3:** Normal - Keine spezielle Reaktion",t_disso = clip( Σ(disso_lex_hit × weight) / (text_len + ε) × scale ) wobei: disso_lex_hit = 1 wenn Wort im Dissoziations-Lexikon weight = Gewichtung (1.0-2.5) scale = 8.0,"text, disso_lexikon","**Emotional Coherence:** Reduziert m91_sent_18; **Trust-Score:** Kann m81_sent_8 senken; **Fog-Berechnung:** Komponente von m105_t_fog; **Response-Style:** Hohe Werte → Wärmere, einladendere Sprache; ",Safety-critical signal for risk/guardian decisions; Adds emotional nuance for response modulation,High false-positive cost if thresholds/lexicon are wrong; Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m103_t_integ,Integration,Schema A,Trauma / Positive,"[0.0, 1.0]",`metrics_engine_v3.py:370`,V3.0 Trauma Engine,"Die **Integration** (t_integ) ist die positive Gegenkraft zu Trauma-Metriken. Sie erkennt Zeichen der Heilung, Verarbeitung und emotionalen Verbundenheit. **Warum gibt es t_integ?** Das Trauma-System soll nicht nur Probleme erkennen, sondern auch positive Entwicklung. t_integ identifiziert: - Reflexion und Verarbeitung - Emotionale Verbundenheit - Selbstwirksamkeit - Hoffnung und Perspektive **Erkannte Muster:** - Reflexive Sprache (""ich verstehe jetzt"", ""mir ist klar geworden"") - Emotionale Wörter (""ich fühle"", ""das berührt mich"") - Aktive Bewältigung (""ich kann"", ""ich schaffe das"") - Soziale Verbindung (""wir"", ""gemeinsam"", ""Unterstützung"") **Interpretation:** - **> 0.7:** Hohe Integration - Positive Entwicklung - **0.4-0.7:** Moderate Integration - Gute Grundlage - **< 0.4:** Niedrige Integration - Achtsam sein",t_integ = clip( Σ(integ_lex_hit × weight) / (text_len + ε) × scale ),"text, integ_lexikon",**Trust-Boost:** Verstärkt m81_sent_8 (Trust); **Acceptance-Boost:** Verstärkt m89_sent_16 (Acceptance); **Balance:** Wirkt t_panic und t_disso entgegen; ,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m104_t_shock,Schock-Flag,Schema A,Trauma / Binary,"{0.0, 1.0} (binär)",`metrics_engine_v3.py:371`,V3.0 Trauma Engine,"Das **Schock-Flag** (t_shock) ist ein binärer Detektor für akute Schockzustände. Es aktiviert sich nur bei sehr klaren Schock-Indikatoren. **Trigger-Bedingungen:** - Explizite Schock-Marker (""Schock"", ""geschockt"", ""fassungslos"") - Kombination: Hoher t_panic + niedriger t_integ - Bestimmte Phrasenmuster **Interpretation:** - **1.0:** Schock-Zustand erkannt - **0.0:** Kein Schock-Zustand",t_shock = 1.0  wenn (shock_marker_found) ODER (t_panic > 0.8 AND t_integ < 0.2) t_shock = 0.0  sonst,,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m105_t_fog,Mentaler Nebel,Schema A,Trauma / Composite,"[0.0, 1.0]",`metrics_engine_v3.py:372`,V3.0 Trauma Engine,"Der **mentale Nebel** (t_fog) ist ein Composite-Score, der kognitive Beeinträchtigung misst. Er kombiniert Trübung (LL) mit Dissoziation. **Was ist mentaler Nebel?** Ein Zustand reduzierter kognitiver Klarheit - gedämpftes Denken, verlangsamte Verarbeitung, ""benebelt"". **Komponenten:** - **LL (Lambert-Light):** Kognitive Trübung - **t_disso:** Emotionale Abkopplung Beide zusammen ergeben ein Bild der mentalen Kapazität. **Interpretation:** - **> 0.6:** Signifikanter Nebel - Einfache, klare Kommunikation - **0.3-0.6:** Mäßiger Nebel - Strukturierte Antworten - **< 0.3:** Klar - Normale Komplexität möglich",t_fog = (LL + t_disso) / 2.0,"LL, t_disso",**Response-Komplexität:** Hoher Fog → einfachere Sprache; **Inverse Efficiency:** m106_i_eff = 1 - t_fog; **Decay-Faktor:** Beeinflusst m70_decay_factor; ,Condenses multiple signals into an interpretable composite; Adds emotional nuance for response modulation,Can obscure individual signal sources and reduce diagnosability; Lexicon/heuristic bias can misclassify context,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m106_i_eff,Inverse Effizienz / Trauer,Core,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:373` / Lexikon,V3.0 Trauma Engine,,i_eff = 1.0 - t_fog,t_fog,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m106_t_grief,Inverse Effizienz / Trauer,Schema A,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:373` / Lexikon,V3.0 Trauma Engine,,i_eff = 1.0 - t_fog,t_fog,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
