metric_id,sources_count,status,hashes,params_union,missing_in_compendium_upstream,missing_in_compendium_formula,compendium_formula,compendium_upstream,compendium_downstream,meaning_if_diff,pros,cons,impact_summary,best_source,best_source_reason
m100_emotion_blend,4,identical,f2b6e8bd08dd,"anger,fear,joy,sadness","anger,fear,joy,sadness","anger,fear,joy,sadness",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m100_emotion_blend.py,"Complete library: full coverage, generated/compiled implementation"
m101_t_panic,8,diff,633c6d4ff5cb;dc74fb22ec1e,text,,,"t_panic = clip( Σ(panic_lex_hit × weight) / (text_len + ε) × scale ) wobei: panic_lex_hit = 1 wenn Wort im Panik-Lexikon gefunden weight = Gewichtung aus Lexikon (1.0-3.0) text_len = Anzahl Wörter im Text ε = 1 (verhindert Division durch 0) scale = 10.0 (Skalierungsfaktor) clip = Begrenzung auf [0, 1]","text, panic_lexikon",**Guardian-Trigger:** t_panic > 0.7 → Guardian-Protokoll aktivieren; **Fear-Boost:** Verstärkt m80_sent_7 (Fear); **Response-Anpassung:** Hohe Werte → beruhigender Ton; **Eskalation:** Sehr hohe Werte → Hinweis auf professionelle Hilfe,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: **Guardian-Trigger:** t_panic > 0.7 → Guardian-Protokoll aktivieren; **Fear-Boost:** Verstärkt m80_sent_7 (Fear); **Response-Anpassung:** Hohe Werte → beruhigender Ton; **Eskalation:** Sehr hohe Werte → Hinweis auf professionelle Hilfe,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m101_t_panic.py,"Complete library: full coverage, generated/compiled implementation"
m102_t_disso,8,diff,6cf2eb183e22;fbfd1f12ebde,text,,,t_disso = clip( Σ(disso_lex_hit × weight) / (text_len + ε) × scale ) wobei: disso_lex_hit = 1 wenn Wort im Dissoziations-Lexikon weight = Gewichtung (1.0-2.5) scale = 8.0,"text, disso_lexikon","**Emotional Coherence:** Reduziert m91_sent_18; **Trust-Score:** Kann m81_sent_8 senken; **Fog-Berechnung:** Komponente von m105_t_fog; **Response-Style:** Hohe Werte → Wärmere, einladendere Sprache; ",Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions; Adds emotional nuance for response modulation,High false-positive cost if thresholds/lexicon are wrong; Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,"Downstream impact if inconsistent: **Emotional Coherence:** Reduziert m91_sent_18; **Trust-Score:** Kann m81_sent_8 senken; **Fog-Berechnung:** Komponente von m105_t_fog; **Response-Style:** Hohe Werte → Wärmere, einladendere Sprache; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m102_t_disso.py,"Complete library: full coverage, generated/compiled implementation"
m103_t_integ,8,diff,00f7cc61a061;ad489031c6dd,text,,,t_integ = clip( Σ(integ_lex_hit × weight) / (text_len + ε) × scale ),"text, integ_lexikon",**Trust-Boost:** Verstärkt m81_sent_8 (Trust); **Acceptance-Boost:** Verstärkt m89_sent_16 (Acceptance); **Balance:** Wirkt t_panic und t_disso entgegen; ,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: **Trust-Boost:** Verstärkt m81_sent_8 (Trust); **Acceptance-Boost:** Verstärkt m89_sent_16 (Acceptance); **Balance:** Wirkt t_panic und t_disso entgegen; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m103_t_integ.py,"Complete library: full coverage, generated/compiled implementation"
m104_t_shock,8,diff,7b5921bc8537;7e5c0402b825,text,text,text,t_shock = 1.0  wenn (shock_marker_found) ODER (t_panic > 0.8 AND t_integ < 0.2) t_shock = 0.0  sonst,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m104_t_shock.py,"Complete library: full coverage, generated/compiled implementation"
m105_t_guilt,8,diff,684e728582e6;f0c17ec3239c,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m105_t_guilt.py,"Complete library: full coverage, generated/compiled implementation"
m106_t_shame,8,diff,40277342dd1f;f30b7a7785b1,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m106_t_shame.py,"Complete library: full coverage, generated/compiled implementation"
m107_t_grief,8,diff,117d2d5bfdb6;fe4f12f8c85a,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m107_t_grief.py,"Complete library: full coverage, generated/compiled implementation"
m108_t_anger,8,diff,6629131eb12f;ec209ba469db,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m108_t_anger.py,"Complete library: full coverage, generated/compiled implementation"
m109_t_fear,8,diff,91adf2a85fa2;985ccc606d5f,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m109_t_fear.py,"Complete library: full coverage, generated/compiled implementation"
m10_angstrom,8,diff,13e0fe7dd978;7dc5e81dac4b,"b_past,coh,s_self,x_exist","b_past,coh,s_self,x_exist",,"angstrom = 0.25 × (s_self + x_exist + b_past + coh) × 5.0 wobei: s_self = m7_s_self (Selbst-Referenz) x_exist = m8_x_exist (Existenz-Axiom) b_past = m9_b_past (Vergangenheits-Bezug) coh = m5_coh (Kohärenz) → Skaliert auf [0, 5] für bessere Interpretation",,**Tiefenindikator:** Steuert Antwort-Komplexität; **Mode-Switching:** Hohe Werte → philosophischer Modus; **Evolution:** Teil der Evolutions-Klassifikation,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations; Condenses multiple signals into an interpretable composite; Adds emotional nuance for response modulation,Errors propagate widely across system; Can obscure individual signal sources and reduce diagnosability; Lexicon/heuristic bias can misclassify context,Downstream impact if inconsistent: **Tiefenindikator:** Steuert Antwort-Komplexität; **Mode-Switching:** Hohe Werte → philosophischer Modus; **Evolution:** Teil der Evolutions-Klassifikation,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m10_angstrom.py,"Complete library: full coverage, generated/compiled implementation"
m110_black_hole,8,diff,07534a34b7da;4544699700b3,"LL,chaos,effective_A","LL,effective_A",effective_A,"# Schema A (Turbidity): turb_2 = t_disso × chaos × z_prox # Schema B (Black Hole - V3.3.3 CONTEXT-AWARE): base = 0.4 × chaos + 0.3 × (1 - A) + 0.3 × LL # Context-Aware Veto (Lexikon = Ankläger, LLM = Richter): IF panic_hits >= 2: is_real_emergency = semantic_guardian.check_urgency(text) IF is_real_emergency: black_hole = max(base, 0.85)  # Bestätigter Notfall ELSE: black_hole = base + 0.1       # Nur leichter Malus für neg. Wortwahl ELSE: black_hole = base","t_disso, chaos, z_prox","**Guardian-Trigger:** black_hole > 0.7 → Sofortiger Guardian-Alarm; **Response-Anpassung:** Extrem klare, strukturierte, beruhigende Sprache; **z_prox Verstärker:** Beeinflusst Todesnähe-Berechnung; **Context-Aware Veto:** Lexikon-Treffer werden semantisch validiert vor Eskalation; ",Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,"Downstream impact if inconsistent: **Guardian-Trigger:** black_hole > 0.7 → Sofortiger Guardian-Alarm; **Response-Anpassung:** Extrem klare, strukturierte, beruhigende Sprache; **z_prox Verstärker:** Beeinflusst Todesnähe-Berechnung; **Context-Aware Veto:** Lexikon-Treffer werden semantisch validiert vor Eskalation; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m110_black_hole.py,"Complete library: full coverage, generated/compiled implementation"
m111_turbidity_total,8,diff,550bf81e91f3;ee2ebf69a4a8,"t_disso,t_integ,t_panic,t_shock","t_disso,t_integ,t_panic,t_shock","t_disso,t_integ,t_panic,t_shock",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m111_turbidity_total.py,"Complete library: full coverage, generated/compiled implementation"
m112_trauma_load,8,diff,1b05176c192d;b6b21abf87e8,"t_disso,t_integ,t_panic","t_disso,t_integ,t_panic","t_disso,t_integ,t_panic",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m112_trauma_load.py,"Complete library: full coverage, generated/compiled implementation"
m113_t_resilience,4,identical,2b86f6f8bee4,"t_integ,t_panic","t_integ,t_panic","t_integ,t_panic",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m113_t_resilience.py,"Complete library: full coverage, generated/compiled implementation"
m114_t_recovery,8,diff,ab58beb91b1a;faf195d0bf74,"t_integ_current,t_integ_prev","t_integ_current,t_integ_prev","t_integ_current,t_integ_prev",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m114_t_recovery.py,"Complete library: full coverage, generated/compiled implementation"
m115_t_threshold,8,diff,5d38f67ef8e3;c8bb69f4ce1c,,,,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m115_t_threshold.py,"Complete library: full coverage, generated/compiled implementation"
m116_lix,5,diff,35fe19b387a2;9e387069ecd6,text,,text,LIX = (Wörter / Sätze) + (Lange_Wörter × 100 / Wörter) wobei Lange_Wörter = Wörter mit > 6 Buchstaben,text,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m116_lix.py,"Complete library: full coverage, generated/compiled implementation"
m117_question_density,2,identical,bb558947a1fe,text,,text,question_density = Fragen / Gesamtsätze,text,,No code-level differences detected across sources (by AST hash).,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m117_question_density.py,Legacy library: kept for backward compatibility
m117_vocabulary_richness,4,identical,c1fa56ed9e3a,tokens,tokens,tokens,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m117_vocabulary_richness.py,"Complete library: full coverage, generated/compiled implementation"
m118_coherence_local,4,identical,1b645eb73b4b,sentences,sentences,sentences,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m118_coherence_local.py,"Complete library: full coverage, generated/compiled implementation"
m118_exclamation_density,2,identical,cc8f98800e61,text,text,text,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m118_exclamation_density.py,Legacy library: kept for backward compatibility
m119_complexity_variance,5,diff,2f035cef20f2;b94597da3988,pci_history,pci_history,pci_history,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m119_complexity_variance.py,"Complete library: full coverage, generated/compiled implementation"
