metric_id,source_path,function,params,code_hash,formula_evidence
m100_emotion_blend,C:\Users\nicom\Desktop\Metriken\claude_metric\m100_emotion_blend.py,compute_m100_emotion_blend,"joy,sadness,anger,fear",f2b6e8bd08dd,
m101_t_panic,C:\Users\nicom\Desktop\Metriken\claude_metric\m101_t_panic.py,compute_m101_t_panic,text,dc74fb22ec1e,
m102_t_disso,C:\Users\nicom\Desktop\Metriken\claude_metric\m102_t_disso.py,compute_m102_t_disso,text,6cf2eb183e22,
m103_t_integ,C:\Users\nicom\Desktop\Metriken\claude_metric\m103_t_integ.py,compute_m103_t_integ,text,ad489031c6dd,
m104_t_shock,C:\Users\nicom\Desktop\Metriken\claude_metric\m104_t_shock.py,compute_m104_t_shock,text,7e5c0402b825,
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\claude_metric\m105_t_guilt.py,compute_m105_t_guilt,text,684e728582e6,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\claude_metric\m106_t_shame.py,compute_m106_t_shame,text,f30b7a7785b1,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\claude_metric\m107_t_grief.py,compute_m107_t_grief,text,fe4f12f8c85a,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\claude_metric\m108_t_anger.py,compute_m108_t_anger,text,6629131eb12f,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\claude_metric\m109_t_fear.py,compute_m109_t_fear,text,91adf2a85fa2,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\claude_metric\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",13e0fe7dd978,
m110_black_hole,C:\Users\nicom\Desktop\Metriken\claude_metric\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",4544699700b3,val = 0.4 * chaos + 0.3 * (1.0 - effective_A) + 0.3 * LL
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\claude_metric\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",ee2ebf69a4a8,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\claude_metric\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",b6b21abf87e8,
m113_t_resilience,C:\Users\nicom\Desktop\Metriken\claude_metric\m113_t_resilience.py,compute_m113_t_resilience,"t_integ,t_panic",2b86f6f8bee4,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\claude_metric\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",faf195d0bf74,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\claude_metric\m115_t_threshold.py,compute_m115_t_threshold,,5d38f67ef8e3,
m116_lix,C:\Users\nicom\Desktop\Metriken\claude_metric\m116_lix.py,compute_m116_lix,text,9e387069ecd6,
m117_vocabulary_richness,C:\Users\nicom\Desktop\Metriken\claude_metric\m117_vocabulary_richness.py,compute_m117_vocabulary_richness,tokens,c1fa56ed9e3a,
m118_coherence_local,C:\Users\nicom\Desktop\Metriken\claude_metric\m118_coherence_local.py,compute_m118_coherence_local,sentences,1b645eb73b4b,
m119_complexity_variance,C:\Users\nicom\Desktop\Metriken\claude_metric\m119_complexity_variance.py,compute_m119_complexity_variance,pci_history,2f035cef20f2,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\claude_metric\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",b322932c9280,
m120_topic_drift,C:\Users\nicom\Desktop\Metriken\claude_metric\m120_topic_drift.py,compute_m120_topic_drift,similarity_to_first,74e1863385f9,
m121_self_reference_count,C:\Users\nicom\Desktop\Metriken\claude_metric\m121_self_reference_count.py,compute_m121_self_reference_count,text,5e268a2aa241,
m122_dyn_1,C:\Users\nicom\Desktop\Metriken\claude_metric\m122_dyn_1.py,compute_m122_dyn_1,"nabla_a,nabla_pci",53816ad205a5,
m123_dyn_2,C:\Users\nicom\Desktop\Metriken\claude_metric\m123_dyn_2.py,compute_m123_dyn_2,"A,A_prev",bd036b6245f7,
m124_dyn_3,C:\Users\nicom\Desktop\Metriken\claude_metric\m124_dyn_3.py,compute_m124_dyn_3,"flow,flow_prev",9dc1d2d47919,
m125_dyn_4,C:\Users\nicom\Desktop\Metriken\claude_metric\m125_dyn_4.py,compute_m125_dyn_4,"coh,coh_prev",61c5b26d3157,
